GCT_STUB.display-label,GCT_STUB.display-label,HC01
United States - Iowa - Coalville CDP,Coalville CDP,21
United States - Iowa - Coburg city,Coburg city,1.8
United States - Iowa - Coggon city,Coggon city,11.7
United States - Iowa - Coin city,Coin city,16
United States - Iowa - Colesburg city,Colesburg city,7.4
United States - Iowa - Colfax city,Colfax city,11.2
United States - Iowa - College Springs city,College Springs city,19.3
United States - Iowa - Collins city,Collins city,8
United States - Iowa - Colo city,Colo city,7.9
United States - Iowa - Columbus City city,Columbus City city,7.8
United States - Iowa - Columbus Junction city,Columbus Junction city,9.1
United States - Iowa - Colwell city,Colwell city,28.4
United States - Iowa - Conesville city,Conesville city,21.6
United States - Iowa - Conrad city,Conrad city,9.3
United States - Iowa - Conroy CDP,Conroy CDP,0
United States - Iowa - Conway city,Conway city,4.8
United States - Iowa - Coon Rapids city,Coon Rapids city,18.3
United States - Iowa - Coppock city,Coppock city,0
United States - Iowa - Coralville city,Coralville city,14.7
United States - Iowa - Corley CDP,Corley CDP,0
United States - Iowa - Corning city,Corning city,12.4
United States - Iowa - Correctionville city,Correctionville city,11.4
United States - Iowa - Corwith city,Corwith city,15.6
United States - Iowa - Corydon city,Corydon city,16.8
United States - Iowa - Cotter city,Cotter city,4.9
United States - Iowa - Coulter city,Coulter city,3.2
United States - Iowa - Council Bluffs city,Council Bluffs city,13.9
United States - Iowa - Craig city,Craig city,4.3
United States - Iowa - Crawfordsville city,Crawfordsville city,5.9
United States - Iowa - Crescent city,Crescent city,2.6
United States - Iowa - Cresco city,Cresco city,13.7
United States - Iowa - Creston city,Creston city,17.4
United States - Iowa - Cromwell city,Cromwell city,2.9
United States - Iowa - Crystal Lake city,Crystal Lake city,20.9
United States - Iowa - Cumberland city,Cumberland city,10.5
United States - Iowa - Cumming city,Cumming city,0.2
United States - Iowa - Curlew city,Curlew city,12.9
United States - Iowa - Cushing city,Cushing city,4.9
United States - Iowa - Cylinder city,Cylinder city,0
United States - Iowa - Dakota City city,Dakota City city,7.1
United States - Iowa - Dallas Center city,Dallas Center city,3.9
United States - Iowa - Dana city,Dana city,22.9
United States - Iowa - Danbury city,Danbury city,15.2
United States - Iowa - Danville city,Danville city,6.1
United States - Iowa - Davenport city,Davenport city,17.1
United States - Iowa - Davis City city,Davis City city,34
United States - Iowa - Dawson city,Dawson city,3.3
United States - Iowa - Dayton city,Dayton city,7.3
United States - Iowa - Decatur City city,Decatur City city,15.3
United States - Iowa - Decorah city,Decorah city,11.5
United States - Iowa - Dedham city,Dedham city,11.4
United States - Iowa - Deep River city,Deep River city,11.5
United States - Iowa - Defiance city,Defiance city,20.5
United States - Iowa - Delaware city,Delaware city,3.4
United States - Iowa - Delhi city,Delhi city,11.7
United States - Iowa - Delmar city,Delmar city,6.3
United States - Iowa - Deloit city,Deloit city,27.1
United States - Iowa - Delphos city,Delphos city,57.9
United States - Iowa - Delta city,Delta city,38.2
United States - Iowa - Denison city,Denison city,22.3
United States - Iowa - Denmark CDP,Denmark CDP,15.2
United States - Iowa - Denver city,Denver city,4.9
United States - Iowa - Derby city,Derby city,36
United States - Iowa - Des Moines city,Des Moines city,18.1
United States - Iowa - De Soto city,De Soto city,3.6
United States - Iowa - DeWitt city,DeWitt city,15.5
United States - Iowa - Dexter city,Dexter city,12.3
United States - Iowa - Diagonal city,Diagonal city,18.9
United States - Iowa - Diamondhead Lake CDP,Diamondhead Lake CDP,0
United States - Iowa - Dickens city,Dickens city,19.4
United States - Iowa - Dike city,Dike city,4.3
United States - Iowa - Dixon city,Dixon city,3.5
United States - Iowa - Dolliver city,Dolliver city,23
United States - Iowa - Donahue city,Donahue city,2.2
United States - Iowa - Donnellson city,Donnellson city,9.5
United States - Iowa - Doon city,Doon city,6.6
United States - Iowa - Douds CDP,Douds CDP,0
United States - Iowa - Dougherty city,Dougherty city,5.8
United States - Iowa - Dow City city,Dow City city,16.2
United States - Iowa - Dows city,Dows city,10.3
United States - Iowa - Drakesville city,Drakesville city,14.9
United States - Iowa - Dubuque city,Dubuque city,16.3
United States - Iowa - Dumont city,Dumont city,20.7
United States - Iowa - Duncan CDP,Duncan CDP,45.7
United States - Iowa - Duncombe city,Duncombe city,13.7
United States - Iowa - Dundee city,Dundee city,16.4
United States - Iowa - Dunkerton city,Dunkerton city,7.2
United States - Iowa - Dunlap city,Dunlap city,6.9
United States - Iowa - Durango city,Durango city,26.7
United States - Iowa - Durant city,Durant city,6.3
United States - Iowa - Dyersville city,Dyersville city,4.6
United States - Iowa - Dysart city,Dysart city,9.9
United States - Iowa - Eagle Grove city,Eagle Grove city,12.1
United States - Iowa - Earlham city,Earlham city,5.7
United States - Iowa - Earling city,Earling city,3.4
United States - Iowa - Earlville city,Earlville city,6.6
United States - Iowa - Early city,Early city,17
United States - Iowa - East Amana CDP,East Amana CDP,0
United States - Iowa - East Peru city,East Peru city,20
United States - Iowa - Eddyville city,Eddyville city,15.7
United States - Iowa - Edgewood city,Edgewood city,8.2
United States - Iowa - Elberon city,Elberon city,21.1
United States - Iowa - Eldon city,Eldon city,21.2
United States - Iowa - Eldora city,Eldora city,8.3
United States - Iowa - Eldridge city,Eldridge city,8.1
United States - Iowa - Elgin city,Elgin city,7.9
United States - Iowa - Elkader city,Elkader city,8
United States - Iowa - Elkhart city,Elkhart city,12.3
United States - Iowa - Elk Horn city,Elk Horn city,9.4
United States - Iowa - Elkport city,Elkport city,65
United States - Iowa - Elk Run Heights city,Elk Run Heights city,6.2
United States - Iowa - Elliott city,Elliott city,7.9
United States - Iowa - Ellston city,Ellston city,0
United States - Iowa - Ellsworth city,Ellsworth city,7.9
United States - Iowa - Elma city,Elma city,22.7
United States - Iowa - Ely city,Ely city,2.6
United States - Iowa - Emerson city,Emerson city,8
United States - Iowa - Emmetsburg city,Emmetsburg city,3.2
United States - Iowa - Epworth city,Epworth city,8.1
United States - Iowa - Essex city,Essex city,9.7
United States - Iowa - Estherville city,Estherville city,16
United States - Iowa - Evansdale city,Evansdale city,11.4
United States - Iowa - Everly city,Everly city,12.5
United States - Iowa - Exira city,Exira city,17.9
United States - Iowa - Exline city,Exline city,19
United States - Iowa - Fairbank city,Fairbank city,9.8
United States - Iowa - Fairfax city,Fairfax city,0.2
United States - Iowa - Fairfield city,Fairfield city,19.4
United States - Iowa - Farley city,Farley city,6
United States - Iowa - Farmersburg city,Farmersburg city,16.9
United States - Iowa - Farmington city,Farmington city,15.9
United States - Iowa - Farnhamville city,Farnhamville city,18.1
United States - Iowa - Farragut city,Farragut city,12.5
United States - Iowa - Fayette city,Fayette city,25.2
United States - Iowa - Fenton city,Fenton city,10.3
United States - Iowa - Ferguson city,Ferguson city,14.2
United States - Iowa - Fertile city,Fertile city,2.7
United States - Iowa - Floris city,Floris city,25.5
United States - Iowa - Floyd city,Floyd city,4.7
United States - Iowa - Fonda city,Fonda city,15
United States - Iowa - Fontanelle city,Fontanelle city,13.4
United States - Iowa - Forest City city,Forest City city,11.1
United States - Iowa - Fort Atkinson city,Fort Atkinson city,5.1
United States - Iowa - Fort Dodge city,Fort Dodge city,19
United States - Iowa - Fort Madison city,Fort Madison city,15.6
United States - Iowa - Fostoria city,Fostoria city,5.8
United States - Iowa - Franklin city,Franklin city,3.5
United States - Iowa - Fraser city,Fraser city,10.7
United States - Iowa - Fredericksburg city,Fredericksburg city,9.1
United States - Iowa - Frederika city,Frederika city,15.3
United States - Iowa - Fredonia city,Fredonia city,29.7
United States - Iowa - Fremont city,Fremont city,19
United States - Iowa - Fruitland city,Fruitland city,5.9
United States - Iowa - Frytown CDP,Frytown CDP,0
United States - Iowa - Galt city,Galt city,4.5
United States - Iowa - Galva city,Galva city,9.2
United States - Iowa - Garber city,Garber city,14.5
United States - Iowa - Garden City CDP,Garden City CDP,16.5
United States - Iowa - Garden Grove city,Garden Grove city,33.1
United States - Iowa - Garnavillo city,Garnavillo city,11.7
United States - Iowa - Garner city,Garner city,7.5
United States - Iowa - Garrison city,Garrison city,13.1
United States - Iowa - Garwin city,Garwin city,9
United States - Iowa - Geneva city,Geneva city,10.7
United States - Iowa - George city,George city,5.9
United States - Iowa - Gibson city,Gibson city,2.8
United States - Iowa - Gilbert city,Gilbert city,8.7
United States - Iowa - Gilbertville city,Gilbertville city,11.2
United States - Iowa - Gillett Grove city,Gillett Grove city,26.5
United States - Iowa - Gilman city,Gilman city,10.9
United States - Iowa - Gilmore City city,Gilmore City city,11.5
United States - Iowa - Gladbrook city,Gladbrook city,7.8
United States - Iowa - Glenwood city,Glenwood city,15.4
United States - Iowa - Glidden city,Glidden city,8.1
United States - Iowa - Goldfield city,Goldfield city,10.8
United States - Iowa - Goodell city,Goodell city,36.8
United States - Iowa - Goose Lake city,Goose Lake city,4.6
United States - Iowa - Gowrie city,Gowrie city,12.7
United States - Iowa - Graettinger city,Graettinger city,12.4
United States - Iowa - Graf city,Graf city,0
United States - Iowa - Grafton city,Grafton city,15.3
United States - Iowa - Grand Junction city,Grand Junction city,22.5
United States - Iowa - Grand Mound city,Grand Mound city,3.7
United States - Iowa - Grand River city,Grand River city,27.4
United States - Iowa - Grandview city,Grandview city,12.6
United States - Iowa - Granger city,Granger city,7.7
United States - Iowa - Grant city,Grant city,32
United States - Iowa - Granville city,Granville city,8.7
United States - Iowa - Gravity city,Gravity city,14.3
United States - Iowa - Gray city,Gray city,0
United States - Iowa - Greeley city,Greeley city,11.3
United States - Iowa - Greene city,Greene city,10.6
United States - Iowa - Greenfield city,Greenfield city,10.8
United States - Iowa - Green Mountain CDP,Green Mountain CDP,9.4
United States - Iowa - Greenville city,Greenville city,10.1
United States - Iowa - Grimes city,Grimes city,3.9
United States - Iowa - Grinnell city,Grinnell city,13
United States - Iowa - Griswold city,Griswold city,15.7
United States - Iowa - Grundy Center city,Grundy Center city,8.1
United States - Iowa - Gruver city,Gruver city,10.4
United States - Iowa - Guernsey city,Guernsey city,16.9
United States - Iowa - Guthrie Center city,Guthrie Center city,13.9
United States - Iowa - Guttenberg city,Guttenberg city,10.1
United States - Iowa - Halbur city,Halbur city,0
United States - Iowa - Hamburg city,Hamburg city,17.6
United States - Iowa - Hamilton city,Hamilton city,37.6
United States - Iowa - Hampton city,Hampton city,20.1
United States - Iowa - Hancock city,Hancock city,3.5
United States - Iowa - Hanlontown city,Hanlontown city,3.1
United States - Iowa - Hansell city,Hansell city,9
United States - Iowa - Harcourt city,Harcourt city,8.5
United States - Iowa - Hardy city,Hardy city,31.3
United States - Iowa - Harlan city,Harlan city,10.6
United States - Iowa - Harper city,Harper city,12.6
United States - Iowa - Harpers Ferry city,Harpers Ferry city,3.9
United States - Iowa - Harris city,Harris city,14.1
United States - Iowa - Hartford city,Hartford city,4
United States - Iowa - Hartley city,Hartley city,13.7
United States - Iowa - Hartwick city,Hartwick city,3.6
United States - Iowa - Harvey city,Harvey city,25.1
United States - Iowa - Hastings city,Hastings city,22.9
United States - Iowa - Havelock city,Havelock city,37.9
United States - Iowa - Haverhill city,Haverhill city,0.6
United States - Iowa - Hawarden city,Hawarden city,10.6
United States - Iowa - Hawkeye city,Hawkeye city,17.1
United States - Iowa - Hayesville city,Hayesville city,10.3
United States - Iowa - Hayfield CDP,Hayfield CDP,7.1
United States - Iowa - Hazleton city,Hazleton city,20.9
United States - Iowa - Hedrick city,Hedrick city,18.9
United States - Iowa - Henderson city,Henderson city,9.3
United States - Iowa - Hepburn city,Hepburn city,0
United States - Iowa - Hiawatha city,Hiawatha city,13.4
United States - Iowa - High Amana CDP,High Amana CDP,0
United States - Iowa - Hills city,Hills city,7.8
United States - Iowa - Hillsboro city,Hillsboro city,36.7
United States - Iowa - Hinton city,Hinton city,7.7
United States - Iowa - Holiday Lake CDP,Holiday Lake CDP,9.8
United States - Iowa - Holland city,Holland city,1.1
United States - Iowa - Holstein city,Holstein city,7.4
United States - Iowa - Holy Cross city,Holy Cross city,3
United States - Iowa - Homestead CDP,Homestead CDP,0
United States - Iowa - Hopkinton city,Hopkinton city,9.4
United States - Iowa - Hornick city,Hornick city,3.3
United States - Iowa - Hospers city,Hospers city,2.8
United States - Iowa - Houghton city,Houghton city,7.4
United States - Iowa - Hubbard city,Hubbard city,5.3
United States - Iowa - Hudson city,Hudson city,1.7
United States - Iowa - Hull city,Hull city,6.7
United States - Iowa - Humboldt city,Humboldt city,15
United States - Iowa - Humeston city,Humeston city,9.4
United States - Iowa - Hutchins CDP,Hutchins CDP,0
United States - Iowa - Huxley city,Huxley city,9
United States - Iowa - Ida Grove city,Ida Grove city,13.5
United States - Iowa - Imogene city,Imogene city,5.6
United States - Iowa - Independence city,Independence city,8.2
United States - Iowa - Indianola city,Indianola city,10.2
United States - Iowa - Inwood city,Inwood city,7.5
United States - Iowa - Ionia city,Ionia city,4.2
United States - Iowa - Iowa City city,Iowa City city,28
United States - Iowa - Iowa Falls city,Iowa Falls city,6.5
United States - Iowa - Ireton city,Ireton city,12.5
United States - Iowa - Irvington CDP,Irvington CDP,-
United States - Iowa - Irwin city,Irwin city,15.9
United States - Iowa - Jackson Junction city,Jackson Junction city,2.3
United States - Iowa - Jacksonville CDP,Jacksonville CDP,52.4
United States - Iowa - Jamaica city,Jamaica city,8.2
United States - Iowa - Janesville city,Janesville city,3.8
United States - Iowa - Jefferson city,Jefferson city,8.8
United States - Iowa - Jesup city,Jesup city,4.6
United States - Iowa - Jewell Junction city,Jewell Junction city,5.3
United States - Iowa - Johnston city,Johnston city,4.3
United States - Iowa - Joice city,Joice city,4.7
United States - Iowa - Jolley city,Jolley city,7.4
United States - Iowa - Kalona city,Kalona city,11.1
United States - Iowa - Kamrar city,Kamrar city,9
United States - Iowa - Kanawha city,Kanawha city,19.5
United States - Iowa - Kellerton city,Kellerton city,26.9
United States - Iowa - Kelley city,Kelley city,6.3
United States - Iowa - Kellogg city,Kellogg city,12.2
United States - Iowa - Kensett city,Kensett city,19.8
United States - Iowa - Kent CDP,Kent CDP,0
United States - Iowa - Keokuk city,Keokuk city,25.4
United States - Iowa - Keomah Village city,Keomah Village city,8.1
United States - Iowa - Keosauqua city,Keosauqua city,10.6
United States - Iowa - Keota city,Keota city,22.2
United States - Iowa - Keswick city,Keswick city,6.3
United States - Iowa - Keystone city,Keystone city,3.8
United States - Iowa - Kimballton city,Kimballton city,10.5
United States - Iowa - Kingsley city,Kingsley city,8.5
United States - Iowa - Kinross city,Kinross city,16.7
United States - Iowa - Kirkman city,Kirkman city,12
United States - Iowa - Kirkville city,Kirkville city,1.7
United States - Iowa - Kiron city,Kiron city,30.1
United States - Iowa - Klemme city,Klemme city,23
United States - Iowa - Knierim city,Knierim city,2
United States - Iowa - Knoxville city,Knoxville city,16.3
United States - Iowa - Lacona city,Lacona city,20.6
United States - Iowa - Ladora city,Ladora city,6.9
United States - Iowa - Lake City city,Lake City city,20.9
United States - Iowa - Lake Mills city,Lake Mills city,8.7
United States - Iowa - Lake Panorama CDP,Lake Panorama CDP,5.6
United States - Iowa - Lake Park city,Lake Park city,7
United States - Iowa - Lakeside city,Lakeside city,2.9
United States - Iowa - Lake View city,Lake View city,7.7
United States - Iowa - Lakota city,Lakota city,20.5
United States - Iowa - Lambs Grove city,Lambs Grove city,2.8
United States - Iowa - Lamoni city,Lamoni city,20.7
United States - Iowa - Lamont city,Lamont city,13.4
United States - Iowa - La Motte city,La Motte city,4.5
United States - Iowa - Lanesboro city,Lanesboro city,0
United States - Iowa - Lansing city,Lansing city,11.2
United States - Iowa - La Porte City city,La Porte City city,9.7
United States - Iowa - Larchwood city,Larchwood city,3.7
United States - Iowa - Larrabee city,Larrabee city,20.2
United States - Iowa - Latimer city,Latimer city,17.6
United States - Iowa - Laurel city,Laurel city,6.6
United States - Iowa - Laurens city,Laurens city,16.4
United States - Iowa - Lawler city,Lawler city,7.9
United States - Iowa - Lawton city,Lawton city,2
United States - Iowa - Leando CDP,Leando CDP,20.5
United States - Iowa - Le Claire city,Le Claire city,3.9
United States - Iowa - Ledyard city,Ledyard city,13.2
United States - Iowa - Le Grand city,Le Grand city,10.2
United States - Iowa - Lehigh city,Lehigh city,14.4
United States - Iowa - Leighton city,Leighton city,0.9
United States - Iowa - Leland city,Leland city,3
United States - Iowa - Le Mars city,Le Mars city,10.2
United States - Iowa - Lenox city,Lenox city,9.7
United States - Iowa - Leon city,Leon city,14.7
United States - Iowa - Le Roy city,Le Roy city,0
United States - Iowa - Lester city,Lester city,8.1
United States - Iowa - Letts city,Letts city,11.7
United States - Iowa - Lewis city,Lewis city,10.4
United States - Iowa - Libertyville city,Libertyville city,14.2
United States - Iowa - Lidderdale city,Lidderdale city,11.8
United States - Iowa - Lime Springs city,Lime Springs city,1.9
United States - Iowa - Lincoln city,Lincoln city,15.5
United States - Iowa - Linden city,Linden city,8.1
United States - Iowa - Lineville city,Lineville city,25.8
United States - Iowa - Linn Grove city,Linn Grove city,12.1
United States - Iowa - Lisbon city,Lisbon city,9.8
United States - Iowa - Liscomb city,Liscomb city,16.8
United States - Iowa - Little Cedar CDP,Little Cedar CDP,0
United States - Iowa - Little Rock city,Little Rock city,7.6
United States - Iowa - Little Sioux city,Little Sioux city,19.8
United States - Iowa - Livermore city,Livermore city,17.4
United States - Iowa - Lockridge city,Lockridge city,15.6
United States - Iowa - Logan city,Logan city,8.9
United States - Iowa - Lohrville city,Lohrville city,9.2
United States - Iowa - Lone Rock city,Lone Rock city,16.4
United States - Iowa - Lone Tree city,Lone Tree city,3.6
United States - Iowa - Long Grove city,Long Grove city,5.4
United States - Iowa - Lorimor city,Lorimor city,19.4
United States - Iowa - Lost Nation city,Lost Nation city,21.6
United States - Iowa - Loveland CDP,Loveland CDP,0
United States - Iowa - Lovilia city,Lovilia city,13.8
United States - Iowa - Lowden city,Lowden city,10
United States - Iowa - Low Moor city,Low Moor city,16.4
United States - Iowa - Luana city,Luana city,12.3
United States - Iowa - Lucas city,Lucas city,9.6
United States - Iowa - Luther city,Luther city,1.3
United States - Iowa - Lu Verne city,Lu Verne city,31.7
United States - Iowa - Luxemburg city,Luxemburg city,4.5
United States - Iowa - Luzerne city,Luzerne city,1.6
United States - Iowa - Lynnville city,Lynnville city,6.6
United States - Iowa - Lytton city,Lytton city,21.6
United States - Iowa - McCallsburg city,McCallsburg city,11.4
United States - Iowa - McCausland city,McCausland city,5.1
United States - Iowa - McClelland city,McClelland city,1
United States - Iowa - Macedonia city,Macedonia city,6.2
United States - Iowa - McGregor city,McGregor city,11
United States - Iowa - McIntire city,McIntire city,12.7
United States - Iowa - Macksburg city,Macksburg city,21.9
United States - Iowa - Madrid city,Madrid city,8.2
United States - Iowa - Magnolia city,Magnolia city,8.7
United States - Iowa - Maharishi Vedic City city,Maharishi Vedic City city,27.9
United States - Iowa - Malcom city,Malcom city,9.2
United States - Iowa - Mallard city,Mallard city,16.2
United States - Iowa - Maloy city,Maloy city,0
United States - Iowa - Malvern city,Malvern city,9.2
United States - Iowa - Manchester city,Manchester city,15.5
United States - Iowa - Manilla city,Manilla city,17.7
United States - Iowa - Manly city,Manly city,15
United States - Iowa - Manning city,Manning city,22.3
United States - Iowa - Manson city,Manson city,12.3
United States - Iowa - Mapleton city,Mapleton city,17.6
United States - Iowa - Maquoketa city,Maquoketa city,19
United States - Iowa - Marathon city,Marathon city,35.5
United States - Iowa - Marble Rock city,Marble Rock city,5.3
United States - Iowa - Marcus city,Marcus city,7.7
United States - Iowa - Marengo city,Marengo city,13.1
United States - Iowa - Marion city,Marion city,7.2
United States - Iowa - Marne city,Marne city,5.6
United States - Iowa - Marquette city,Marquette city,12.7
United States - Iowa - Marshalltown city,Marshalltown city,13.9
United States - Iowa - Martelle city,Martelle city,8.9
United States - Iowa - Martensdale city,Martensdale city,15.9
United States - Iowa - Martinsburg city,Martinsburg city,4.6
United States - Iowa - Marysville city,Marysville city,19.4
United States - Iowa - Mason City city,Mason City city,12.8
United States - Iowa - Masonville city,Masonville city,9.2
United States - Iowa - Massena city,Massena city,14.3
United States - Iowa - Matlock city,Matlock city,1.4
United States - Iowa - Maurice city,Maurice city,3.3
United States - Iowa - Maxwell city,Maxwell city,2.9
United States - Iowa - Maynard city,Maynard city,17.5
United States - Iowa - Maysville city,Maysville city,10.9
United States - Iowa - Mechanicsville city,Mechanicsville city,4.2
United States - Iowa - Mediapolis city,Mediapolis city,6.4
United States - Iowa - Melbourne city,Melbourne city,4.7
United States - Iowa - Melcher-Dallas city,Melcher-Dallas city,21.2
United States - Iowa - Melrose city,Melrose city,7.9
United States - Iowa - Melvin city,Melvin city,4.3
United States - Iowa - Menlo city,Menlo city,11.9
United States - Iowa - Meriden city,Meriden city,8.6
United States - Iowa - Merrill city,Merrill city,12.1
United States - Iowa - Meservey city,Meservey city,9.1
United States - Iowa - Meyer CDP,Meyer CDP,0
United States - Iowa - Middle Amana CDP,Middle Amana CDP,0
United States - Iowa - Middletown city,Middletown city,8.6
United States - Iowa - Miles city,Miles city,9.7
United States - Iowa - Milford city,Milford city,11
United States - Iowa - Miller CDP,Miller CDP,-
United States - Iowa - Millersburg city,Millersburg city,9.2
United States - Iowa - Millerton city,Millerton city,9.3
United States - Iowa - Milo city,Milo city,7.9
United States - Iowa - Milton city,Milton city,14.5
United States - Iowa - Minburn city,Minburn city,10.1
United States - Iowa - Minden city,Minden city,2.3
United States - Iowa - Mineola CDP,Mineola CDP,0
United States - Iowa - Mingo city,Mingo city,6.5
United States - Iowa - Missouri Valley city,Missouri Valley city,19.2
United States - Iowa - Mitchell city,Mitchell city,12.3
United States - Iowa - Mitchellville city,Mitchellville city,9.2
United States - Iowa - Modale city,Modale city,21.1
United States - Iowa - Mona CDP,Mona CDP,0
United States - Iowa - Mondamin city,Mondamin city,12
United States - Iowa - Monmouth city,Monmouth city,21.5
United States - Iowa - Monona city,Monona city,10
United States - Iowa - Monroe city,Monroe city,8.5
United States - Iowa - Montezuma city,Montezuma city,16.2
United States - Iowa - Monticello city,Monticello city,8.2
United States - Iowa - Montour city,Montour city,4.3
United States - Iowa - Montrose city,Montrose city,13.2
United States - Iowa - Moorhead city,Moorhead city,27
United States - Iowa - Moorland city,Moorland city,26.3
United States - Iowa - Moravia city,Moravia city,6
United States - Iowa - Morley city,Morley city,16.1
United States - Iowa - Morning Sun city,Morning Sun city,9.4
United States - Iowa - Morrison city,Morrison city,8.5
United States - Iowa - Moulton city,Moulton city,33.4
United States - Iowa - Mount Auburn city,Mount Auburn city,12.6
United States - Iowa - Mount Ayr city,Mount Ayr city,8.2
United States - Iowa - Mount Pleasant city,Mount Pleasant city,17.1
United States - Iowa - Mount Sterling CDP,Mount Sterling CDP,0
United States - Iowa - Mount Union city,Mount Union city,36.4
United States - Iowa - Mount Vernon city,Mount Vernon city,3.6
United States - Iowa - Moville city,Moville city,8.5
United States - Iowa - Murray city,Murray city,13.9
United States - Iowa - Muscatine city,Muscatine city,15.6
United States - Iowa - Mystic city,Mystic city,24.2
United States - Iowa - Nashua city,Nashua city,7.9
United States - Iowa - Nemaha city,Nemaha city,35.8
United States - Iowa - Neola city,Neola city,8.5
United States - Iowa - Nevada city,Nevada city,12.5
United States - Iowa - New Albin city,New Albin city,2.4
United States - Iowa - Newell city,Newell city,7.5
United States - Iowa - Newhall city,Newhall city,2.4
United States - Iowa - New Hampton city,New Hampton city,7.9
United States - Iowa - New Hartford city,New Hartford city,6.8
United States - Iowa - New Haven CDP,New Haven CDP,12.1
United States - Iowa - New Liberty city,New Liberty city,4.3
United States - Iowa - New London city,New London city,12.7
United States - Iowa - New Market city,New Market city,10
United States - Iowa - New Providence city,New Providence city,14.3
United States - Iowa - New Sharon city,New Sharon city,9.2
United States - Iowa - Newton city,Newton city,12.6
United States - Iowa - New Vienna city,New Vienna city,10.1
United States - Iowa - New Virginia city,New Virginia city,6.1
United States - Iowa - Nichols city,Nichols city,5.3
United States - Iowa - Nodaway city,Nodaway city,39.1
United States - Iowa - Nora Springs city,Nora Springs city,7.8
United States - Iowa - Northboro city,Northboro city,16.3
United States - Iowa - North Buena Vista city,North Buena Vista city,13.3
United States - Iowa - North English city,North English city,21.4
United States - Iowa - North Liberty city,North Liberty city,4.6
United States - Iowa - North Washington city,North Washington city,5.1
United States - Iowa - Northwood city,Northwood city,15.2
United States - Iowa - Norwalk city,Norwalk city,3
United States - Iowa - Norway city,Norway city,21.1
United States - Iowa - Numa city,Numa city,6.9
United States - Iowa - Oakland city,Oakland city,5.8
United States - Iowa - Oakland Acres city,Oakland Acres city,0.8
United States - Iowa - Oakville city,Oakville city,18.8
United States - Iowa - Ocheyedan city,Ocheyedan city,16.8
United States - Iowa - Odebolt city,Odebolt city,5.4
United States - Iowa - Oelwein city,Oelwein city,14.7
United States - Iowa - Ogden city,Ogden city,7.7
United States - Iowa - Okoboji city,Okoboji city,12
United States - Iowa - Olds city,Olds city,1.2
United States - Iowa - Olin city,Olin city,18.8
United States - Iowa - Ollie city,Ollie city,4.9
United States - Iowa - Onawa city,Onawa city,25.3
United States - Iowa - Onslow city,Onslow city,22.3
United States - Iowa - Orange City city,Orange City city,7.5
United States - Iowa - Orchard city,Orchard city,1.8
United States - Iowa - Orient city,Orient city,16.3
United States - Iowa - Orleans city,Orleans city,1.9
United States - Iowa - Osage city,Osage city,9.8
United States - Iowa - Osceola city,Osceola city,18.8
United States - Iowa - Oskaloosa city,Oskaloosa city,20.1
United States - Iowa - Ossian city,Ossian city,11
United States - Iowa - Osterdock city,Osterdock city,11.4
United States - Iowa - Otho city,Otho city,11.5
United States - Iowa - Oto city,Oto city,33
United States - Iowa - Otranto CDP,Otranto CDP,0
United States - Iowa - Ottosen city,Ottosen city,31.5
United States - Iowa - Ottumwa city,Ottumwa city,19.5
United States - Iowa - Owasa city,Owasa city,0
United States - Iowa - Oxford city,Oxford city,4.1
United States - Iowa - Oxford Junction city,Oxford Junction city,20.9
United States - Iowa - Oyens city,Oyens city,0
United States - Iowa - Pacific Junction city,Pacific Junction city,9.6
United States - Iowa - Packwood city,Packwood city,5.8
United States - Iowa - Palmer city,Palmer city,22.2
United States - Iowa - Palo city,Palo city,10.3
United States - Iowa - Panama city,Panama city,5.4
United States - Iowa - Panora city,Panora city,6.8
United States - Iowa - Panorama Park city,Panorama Park city,9.3
United States - Iowa - Parkersburg city,Parkersburg city,7.1
United States - Iowa - Park View CDP,Park View CDP,7.3
United States - Iowa - Parnell city,Parnell city,7.5
United States - Iowa - Paton city,Paton city,3.2
United States - Iowa - Patterson city,Patterson city,10.7
United States - Iowa - Paullina city,Paullina city,11.3
United States - Iowa - Pella city,Pella city,7.2
United States - Iowa - Peosta city,Peosta city,9.3
United States - Iowa - Percival CDP,Percival CDP,0
United States - Iowa - Perry city,Perry city,14.5
United States - Iowa - Persia city,Persia city,12.4
United States - Iowa - Peterson city,Peterson city,14
United States - Iowa - Pierson city,Pierson city,12.8
United States - Iowa - Pilot Mound city,Pilot Mound city,10.1
United States - Iowa - Pioneer city,Pioneer city,100
United States - Iowa - Pisgah city,Pisgah city,18.6
United States - Iowa - Plainfield city,Plainfield city,4.7
United States - Iowa - Plano city,Plano city,11.1
United States - Iowa - Pleasant Hill city,Pleasant Hill city,4.9
United States - Iowa - Pleasanton city,Pleasanton city,33.3
United States - Iowa - Pleasant Plain city,Pleasant Plain city,0
United States - Iowa - Pleasantville city,Pleasantville city,14.2
United States - Iowa - Plover city,Plover city,0
United States - Iowa - Plymouth city,Plymouth city,8.2
United States - Iowa - Pocahontas city,Pocahontas city,15.7
United States - Iowa - Polk City city,Polk City city,4
United States - Iowa - Pomeroy city,Pomeroy city,30.9
United States - Iowa - Popejoy city,Popejoy city,16
United States - Iowa - Portland CDP,Portland CDP,0
United States - Iowa - Portsmouth city,Portsmouth city,3.9
United States - Iowa - Postville city,Postville city,34.2
United States - Iowa - Prairieburg city,Prairieburg city,11.7
